test_id,wave,tier_refs,test_file,test_group,test_name,kind,component,platform,asserts,status,evaluation_status,added_date,last_verified_wave,manual_companion,notes
AT-W3-022,W3,TA-0;W3,test/provider_dispose_test.dart,provider dispose,GraphMailProvider.dispose is idempotent and skips shared client,unit,Protocol,All,GraphMailProvider.dispose is idempotent and skips shared client,active,Cataloged,2026-07-18,W3,—,L157
AT-W3-023,W3,TA-0;W3,test/provider_dispose_test.dart,provider dispose,ImapSmtpMailProvider.dispose does not throw when never connected,unit,Protocol,All,ImapSmtpMailProvider.dispose does not throw when never connected,active,Cataloged,2026-07-18,W3,—,L177
AT-W3-024,W3,TA-0;W3,test/provider_dispose_test.dart,provider dispose,SyncEngine disposes resolved provider after job work,unit,Protocol,All,SyncEngine disposes resolved provider after job work,active,Cataloged,2026-07-18,W3,—,L193
AT-W3-025,W3,TC-6,test/remote_image_policy_test.dart,applyRemoteImagePolicy,handles single-quoted and unquoted img src,unit,Privacy / HTML,All,Handles single-quoted and unquoted img src,active,Cataloged,2026-07-18,W3,—,L112
AT-W3-026,W3,TC-6,test/remote_image_policy_test.dart,applyRemoteImagePolicy,passes through when not blocking,unit,Privacy / HTML,All,Passes through when not blocking,active,Cataloged,2026-07-18,W3,—,L64
AT-W3-027,W3,TC-6,test/remote_image_policy_test.dart,applyRemoteImagePolicy,preserves cid and data img src while blocking remote,unit,Privacy / HTML,All,Preserves cid and data img src while blocking remote,active,Cataloged,2026-07-18,W3,—,L86
AT-W3-028,W3,TC-6,test/remote_image_policy_test.dart,applyRemoteImagePolicy,returns blockedRemoteImages false when no remotes present,unit,Privacy / HTML,All,Returns blockedRemoteImages false when no remotes present,active,Cataloged,2026-07-18,W3,—,L128
AT-W3-029,W3,TC-6,test/remote_image_policy_test.dart,applyRemoteImagePolicy,rewrites remote css url to none,unit,Privacy / HTML,All,Rewrites remote css url to none,active,Cataloged,2026-07-18,W3,—,L100
AT-W3-030,W3,TC-6,test/remote_image_policy_test.dart,applyRemoteImagePolicy,rewrites remote img src to placeholder,unit,Privacy / HTML,All,Rewrites remote img src to placeholder,active,Cataloged,2026-07-18,W3,—,L74
AT-W3-031,W3,TC-6,test/remote_image_policy_test.dart,htmlHasRemoteImages,detects remote css url,unit,Privacy / HTML,All,Detects remote css url,active,Cataloged,2026-07-18,W3,—,L44
AT-W3-032,W3,TC-6,test/remote_image_policy_test.dart,htmlHasRemoteImages,detects remote img src,unit,Privacy / HTML,All,Detects remote img src,active,Cataloged,2026-07-18,W3,—,L37
AT-W3-033,W3,TC-6,test/remote_image_policy_test.dart,htmlHasRemoteImages,ignores cid and data,unit,Privacy / HTML,All,Ignores cid and data,active,Cataloged,2026-07-18,W3,—,L53
AT-W3-034,W3,TC-6,test/remote_image_policy_test.dart,isRemoteImageUrl,allows cid and data inline,unit,Privacy / HTML,All,Allows cid and data inline,active,Cataloged,2026-07-18,W3,—,L21
AT-W3-035,W3,TC-6,test/remote_image_policy_test.dart,isRemoteImageUrl,ignores empty and relative paths,unit,Privacy / HTML,All,Ignores empty and relative paths,active,Cataloged,2026-07-18,W3,—,L29
AT-W3-036,W3,TC-6,test/remote_image_policy_test.dart,isRemoteImageUrl,treats http https and protocol-relative as remote,unit,Privacy / HTML,All,Treats http https and protocol-relative as remote,active,Cataloged,2026-07-18,W3,—,L15
AT-W3-037,W3,TC-2,test/sync_engine_push_wake_test.dart,—,kick no-ops when offline,integration,Sync,All,Kick no-ops when offline,active,Cataloged,2026-07-18,W3,—,L222
AT-W3-038,W3,TC-2,test/sync_engine_push_wake_test.dart,—,push_wake enqueues incremental which syncs inbox,integration,Sync,All,Push_wake enqueues incremental which syncs inbox,active,Cataloged,2026-07-18,W3,—,L198
AT-W3-039,W3,TC-1;TB-10,test/sync_profile_test.dart,MessageBodyCache bodyPolicy,headersOnly blocks ensureBodyCached,integration,Sync / Profiles,All,HeadersOnly blocks ensureBodyCached,active,Cataloged,2026-07-18,W3,—,L432
AT-W3-040,W3,TC-1;TB-10,test/sync_profile_test.dart,ResolvedSyncPolicy.allowsFolder,null scope allows all; roles and remote ids match,unit,Sync / Profiles,All,Null scope allows all; roles and remote ids match,active,Cataloged,2026-07-18,W3,—,L210
AT-W3-041,W3,TC-1;TB-10,test/sync_profile_test.dart,SyncEngine folder scope,skips inbox sync when scope excludes inbox,integration,Sync / Profiles,All,Skips inbox sync when scope excludes inbox,active,Cataloged,2026-07-18,W3,—,L377
AT-W3-042,W3,TC-1;TB-10,test/sync_profile_test.dart,SyncProfile.resolvePolicy,attachment max persists on upsert,integration,Sync / Profiles,All,Attachment max persists on upsert,active,Cataloged,2026-07-18,W3,—,L304
AT-W3-043,W3,TC-1;TB-10,test/sync_profile_test.dart,SyncProfile.resolvePolicy,override > profile > device fallback,integration,Sync / Profiles,All,Override > profile > device fallback,active,Cataloged,2026-07-18,W3,—,L238
AT-W3-044,W3,TC-1;TB-10,test/sync_profile_test.dart,applyRetention account scope,accountId only deletes that account,integration,Sync / Profiles,All,AccountId only deletes that account,active,Cataloged,2026-07-18,W3,—,L320
AT-W3-045,W3,TC-5,test/sync_status_sheet_test.dart,—,SyncJob.errorSnippet reads failed cursorJson,unit,UI / Sync,All,SyncJob.errorSnippet reads failed cursorJson,active,Cataloged,2026-07-18,W3,—,L447
AT-W3-046,W3,TC-5,test/sync_status_sheet_test.dart,—,SyncStatusSheetBody shows jobs and retry,widget,UI / Sync,All,SyncStatusSheetBody shows jobs and retry,active,Cataloged,2026-07-18,W3,—,L459
AT-W4-001,W4,TA-2;TB-12,test/compose_draft_test.dart,—,ComposeDraft.fromPrefill maps reply fields,unit,Compose,All,ComposeDraft.fromPrefill maps reply fields,active,Cataloged,2026-07-18,W4,—,L39
AT-W4-002,W4,TA-2;TB-12,test/compose_draft_test.dart,—,OutgoingMessageBuilder packs and unpacks html body,unit,Compose,All,OutgoingMessageBuilder packs and unpacks html body,active,Cataloged,2026-07-18,W4,—,L51
AT-W4-003,W4,TA-2;TB-12,test/compose_draft_test.dart,—,reply builds References JSON including Message-ID,unit,Compose,All,Reply builds References JSON including Message-ID,active,Cataloged,2026-07-18,W4,—,L60
AT-W4-004,W4,W0;W1;W3;W4,test/drift_mail_repository_test.dart,DriftMailRepository outbox recipients,deleteOutbox and deleteOutboxInStates clear rows,integration,Data,All,DeleteOutbox and deleteOutboxInStates clear rows,active,Cataloged,2026-07-18,W4,—,L415
AT-W4-005,W4,W0;W1;W3;W4,test/drift_mail_repository_test.dart,DriftMailRepository outbox recipients,enqueue splits multi to/cc into JSON arrays,integration,Data,All,Enqueue splits multi to/cc into JSON arrays,active,Cataloged,2026-07-18,W4,—,L372
AT-W4-006,W4,W0;W1;W3;W4,test/drift_mail_repository_test.dart,DriftMailRepository outbox recipients,reclaimSendingOutbox resets sending to queued,integration,Data,All,ReclaimSendingOutbox resets sending to queued,active,Cataloged,2026-07-18,W4,—,L387
AT-W4-007,W4,W0;W1;W3;W4,test/drift_mail_repository_test.dart,DriftMailRepository outbox recipients,syncStatusLabel mentions failed outbox,integration,Data,All,SyncStatusLabel mentions failed outbox,active,Cataloged,2026-07-18,W4,—,L401
AT-W4-008,W4,W0;W1;W3;W4,test/drift_mail_repository_test.dart,DriftMailRepository outbox recipients,syncStatusLabel mentions pending queued outbox,integration,Data,All,SyncStatusLabel mentions pending queued outbox,active,Cataloged,2026-07-18,W4,—,L436
AT-W4-009,W4,TA-2;M4,test/send_error_messages_test.dart,actionableSendError,does not double-wrap already actionable text,unit,Compose / Send,All,Does not double-wrap already actionable text,active,Cataloged,2026-07-18,W4,—,L43
AT-W4-010,W4,TA-2;M4,test/send_error_messages_test.dart,actionableSendError,empty input still returns guidance,unit,Compose / Send,All,Empty input still returns guidance,active,Cataloged,2026-07-18,W4,—,L49
AT-W4-011,W4,TA-2;M4,test/send_error_messages_test.dart,actionableSendError,maps ProtocolException with nested auth cause,unit,Compose / Send,All,Maps ProtocolException with nested auth cause,active,Cataloged,2026-07-18,W4,—,L25
AT-W4-012,W4,TA-2;M4,test/send_error_messages_test.dart,actionableSendError,maps auth failures to credential guidance,unit,Compose / Send,All,Maps auth failures to credential guidance,active,Cataloged,2026-07-18,W4,—,L15
AT-W4-013,W4,TA-2;M4,test/send_error_messages_test.dart,actionableSendError,maps socket failures to host/port guidance,unit,Compose / Send,All,Maps socket failures to host/port guidance,active,Cataloged,2026-07-18,W4,—,L35
AT-W4-014,W4,M4;TA-2,test/sync_engine_send_outbox_test.dart,SyncEngine send_outbox,kick reclaimSendingOutbox resets stuck sending rows,integration,Sync / Outbox,All,Kick reclaimSendingOutbox resets stuck sending rows,active,Cataloged,2026-07-18,W4,—,L395
AT-W4-015,W4,M4;TA-2,test/sync_engine_send_outbox_test.dart,SyncEngine send_outbox,passes multi to and cc lists to provider,integration,Sync / Outbox,All,Passes multi to and cc lists to provider,active,Cataloged,2026-07-18,W4,—,L364
AT-W4-016,W4,M4;TA-2,test/sync_engine_send_outbox_test.dart,SyncEngine send_outbox,provider throw marks failed and job is not silent success,integration,Sync / Outbox,All,Provider throw marks failed and job is not silent success,active,Cataloged,2026-07-18,W4,—,L342
AT-W4-017,W4,M4;TA-2,test/sync_engine_send_outbox_test.dart,SyncEngine send_outbox,skips queued items with future send_after,integration,Sync / Outbox,All,Skips queued items with future send_after,active,Cataloged,2026-07-18,W4,—,L414
AT-W4-018,W4,M4;TA-2,test/sync_engine_send_outbox_test.dart,splitOutboxRecipients,decodes JSON address arrays,unit,Sync / Outbox,All,Decodes JSON address arrays,active,Cataloged,2026-07-18,W4,—,L333
AT-W4-019,W4,M4;TA-2,test/sync_engine_send_outbox_test.dart,splitOutboxRecipients,splits comma and semicolon lists,unit,Sync / Outbox,All,Splits comma and semicolon lists,active,Cataloged,2026-07-18,W4,—,L326
AT-W5-001,W5,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit readingPanePosition,defaults to right,bloc,Settings,All,Defaults to right,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L214
AT-W5-002,W5,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit readingPanePosition,missing prefs key falls back to right,bloc,Settings,All,Missing prefs key falls back to right,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L243
AT-W5-003,W5,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit readingPanePosition,persists and rehydrates readingPanePosition,bloc,Settings,All,Persists and rehydrates readingPanePosition,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L222
AT-W5-004,W5,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit visualFocusEnabled,defaults to false,bloc,Settings,All,Defaults to false,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L259
AT-W5-005,W5,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit visualFocusEnabled,missing prefs key falls back to false,bloc,Settings,All,Missing prefs key falls back to false,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L281
AT-W5-006,W5,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit visualFocusEnabled,persists and rehydrates visualFocusEnabled,bloc,Settings,All,Persists and rehydrates visualFocusEnabled,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L267
AT-W5-007,W5,TC-9,test/eml_codec_test.dart,—,exports and parses a plain text message,unit,Desktop / EML,All,Exports and parses a plain text message,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L6
AT-W5-008,W5,TC-9,test/eml_codec_test.dart,—,round-trips unicode HTML using encoded headers and body,unit,Desktop / EML,All,Round-trips unicode HTML using encoded headers and body,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L34
AT-W5-009,W5,DEF-029;DEF-030,test/html_email_fallback_test.dart,htmlEmailShouldUseWidgetFallback,detects environment_creation_failed,unit,UI / HTML,Windows,Detects environment_creation_failed,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L28
AT-W5-010,W5,DEF-029;DEF-030,test/html_email_fallback_test.dart,htmlEmailShouldUseWidgetFallback,detects unsupported_platform PlatformException,unit,UI / HTML,Windows,Detects unsupported_platform PlatformException,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L16
AT-W5-011,W5,DEF-029;DEF-030,test/html_email_fallback_test.dart,htmlEmailShouldUseWidgetFallback,detects webview_creation_failed composition HRESULT,unit,UI / HTML,Windows,Detects webview_creation_failed composition HRESULT,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L40
AT-W5-012,W5,DEF-029;DEF-030,test/html_email_fallback_test.dart,htmlEmailShouldUseWidgetFallback,ignores unrelated errors,unit,UI / HTML,Windows,Ignores unrelated errors,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L54
AT-W5-013,W5,TB-9,test/mail_split_layout_test.dart,MailSplitLayout visibility,"Visual Focus hides sidebar and list, keeps reading",widget,UI / Desktop,All,"Visual Focus hides sidebar and list, keeps reading",active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L134
AT-W5-014,W5,TB-9,test/mail_split_layout_test.dart,MailSplitLayout visibility,bottom position uses vertical split with list above reading,widget,UI / Desktop,All,Bottom position uses vertical split with list above reading,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L75
AT-W5-015,W5,TB-9,test/mail_split_layout_test.dart,MailSplitLayout visibility,portrait mobile forceHorizontalSplit ignores top/bottom preference,widget,UI / Desktop,All,Portrait mobile forceHorizontalSplit ignores top/bottom preference,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L155
AT-W5-016,W5,TB-9,test/mail_split_layout_test.dart,MailSplitLayout visibility,right position keeps horizontal split with sidebar + list,widget,UI / Desktop,All,Right position keeps horizontal split with sidebar + list,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L53
AT-W5-017,W5,TB-9,test/mail_split_layout_test.dart,MailSplitLayout visibility,top position uses vertical split with reading above list,widget,UI / Desktop,All,Top position uses vertical split with reading above list,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L106
AT-W5-018,W5,TB-9,test/mail_split_layout_test.dart,isPortraitMobileLayout,false for wide landscape,widget,UI / Desktop,All,False for wide landscape,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L197
AT-W5-019,W5,TB-9,test/mail_split_layout_test.dart,isPortraitMobileLayout,true for phone portrait,widget,UI / Desktop,All,True for phone portrait,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L177
AT-W5-020,W5,TC-9;DEF-001;DEF-031,test/mailbox_shortcuts_test.dart,—,isBareKey rejects control-modified events,unit,UI / Shortcuts,Windows,IsBareKey rejects control-modified events,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L21
AT-W5-021,W5,TC-9;DEF-001;DEF-031,test/mailbox_shortcuts_test.dart,—,isControlChord matches Ctrl without Shift by default,unit,UI / Shortcuts,Windows,IsControlChord matches Ctrl without Shift by default,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L8
AT-W5-022,W5,TC-9;DEF-001;DEF-031,test/mailbox_shortcuts_test.dart,—,isEditingText ignores readOnly SelectableText,widget,UI / Shortcuts,Windows,IsEditingText ignores readOnly SelectableText,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L33
AT-W5-023,W5,TC-9;DEF-001;DEF-031,test/mailbox_shortcuts_test.dart,—,isEditingText is true for focused TextField,widget,UI / Shortcuts,Windows,IsEditingText is true for focused TextField,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L48
AT-W5-024,W5,TC-9;DEF-001;DEF-031,test/mailbox_shortcuts_test.dart,—,isKeymapHelpKey matches question character,unit,UI / Shortcuts,Windows,IsKeymapHelpKey matches question character,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L62
AT-W5-025,W5,TC-9;DEF-001;DEF-031,test/mailbox_shortcuts_test.dart,—,isKeymapHelpKey rejects bare slash without shift,unit,UI / Shortcuts,Windows,IsKeymapHelpKey rejects bare slash without shift,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L72
AT-W5-026,W5,TC-9;DEF-001;DEF-031,test/mailbox_shortcuts_test.dart,—,keymap help sheet lists bindings,widget,UI / Shortcuts,Windows,Keymap help sheet lists bindings,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L82
AT-W5-027,W5,TC-9,test/message_body_find_test.dart,findTextMatches,finds case-insensitive non-overlapping matches,unit,UI / Find,All,Finds case-insensitive non-overlapping matches,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L15
AT-W5-028,W5,TC-9,test/message_body_find_test.dart,findTextMatches,returns empty for blank needle,unit,UI / Find,All,Returns empty for blank needle,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L27
AT-W5-029,W5,TC-9,test/message_body_find_test.dart,stripHtmlToPlainText,strips tags and decodes entities for counting,unit,UI / Find,All,Strips tags and decodes entities for counting,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L34
AT-W5-030,W5,TC-9,test/message_body_find_test.dart,wrapFindIndex,wraps forward and backward,unit,UI / Find,All,Wraps forward and backward,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L43
AT-W5-031,W5,TC-9,test/message_body_view_find_test.dart,—,Ctrl+F request opens find bar and clears parent flag,widget,UI / Find,All,Ctrl+F request opens find bar and clears parent flag,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L74
AT-W5-032,W5,TC-9,test/message_body_view_find_test.dart,—,plain body find navigates match count,widget,UI / Find,All,Plain body find navigates match count,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L117
AT-W5-033,W5,TC-9,test/message_body_view_find_test.dart,—,short reading pane does not overflow chrome + body,widget,UI / Find,All,Short reading pane does not overflow chrome + body,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L148
AT-W5-034,W5,TC-9,test/message_body_view_find_test.dart,—,toggling find request after mount does not setState during build,widget,UI / Find,All,Toggling find request after mount does not setState during build,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L90
AT-W5-035,W5,TC-9;DEF-033;DEF-035;DEF-036,test/message_print_service_test.dart,—,buildMessagePdf draws Unicode punctuation without Helvetica fallback,unit,Desktop / Print,Windows,BuildMessagePdf draws Unicode punctuation without Helvetica fallback,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L28
AT-W5-036,W5,TC-9;DEF-033;DEF-035;DEF-036,test/message_print_service_test.dart,—,buildMessagePdf emits a non-empty PDF document,unit,Desktop / Print,Windows,BuildMessagePdf emits a non-empty PDF document,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L9
AT-W5-037,W5,TC-9;DEF-033;DEF-035;DEF-036,test/message_print_service_test.dart,—,buildMessagePdf paginates a very long body without throwing,unit,Desktop / Print,Windows,BuildMessagePdf paginates a very long body without throwing,active,Cataloged,2026-07-18,W5,W5_WINDOWS_CHECKLIST,L49
AT-W6-001,W6,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit notifications,"defaults: global on, quiet hours off, starred-only off",bloc,Settings,All,"Defaults: global on, quiet hours off, starred-only off",active,Cataloged,2026-07-18,W6,W6_NOTIFICATIONS_CHECKLIST,L297
AT-W6-002,W6,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit notifications,missing notification prefs fall back to defaults,bloc,Settings,All,Missing notification prefs fall back to defaults,active,Cataloged,2026-07-18,W6,W6_NOTIFICATIONS_CHECKLIST,L340
AT-W6-003,W6,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit notifications,persists and rehydrates notification prefs,bloc,Settings,All,Persists and rehydrates notification prefs,active,Cataloged,2026-07-18,W6,W6_NOTIFICATIONS_CHECKLIST,L310
AT-W6-004,W6,TA-6;TC-7,test/notification_service_test.dart,NotificationService,aggregates multiple messages,unit,Notifications,All,Aggregates multiple messages,active,Cataloged,2026-07-18,W6,W6_NOTIFICATIONS_CHECKLIST,L194
AT-W6-005,W6,TA-6;TC-7,test/notification_service_test.dart,NotificationService,dedupes the same message id across calls,unit,Notifications,All,Dedupes the same message id across calls,active,Cataloged,2026-07-18,W6,W6_NOTIFICATIONS_CHECKLIST,L86
AT-W6-006,W6,TA-6;TC-7,test/notification_service_test.dart,NotificationService,foreground suppresses show,unit,Notifications,All,Foreground suppresses show,active,Cataloged,2026-07-18,W6,W6_NOTIFICATIONS_CHECKLIST,L181
AT-W6-007,W6,TA-6;TC-7,test/notification_service_test.dart,NotificationService,global off suppresses show,unit,Notifications,All,Global off suppresses show,active,Cataloged,2026-07-18,W6,W6_NOTIFICATIONS_CHECKLIST,L103
AT-W6-008,W6,TA-6;TC-7,test/notification_service_test.dart,NotificationService,muted account suppresses show,unit,Notifications,All,Muted account suppresses show,active,Cataloged,2026-07-18,W6,W6_NOTIFICATIONS_CHECKLIST,L116
AT-W6-009,W6,TA-6;TC-7,test/notification_service_test.dart,NotificationService,quiet hours wrap past midnight,unit,Notifications,All,Quiet hours wrap past midnight,active,Cataloged,2026-07-18,W6,W6_NOTIFICATIONS_CHECKLIST,L131
AT-W6-010,W6,TA-6;TC-7,test/notification_service_test.dart,NotificationService,starred-only filters non-starred,unit,Notifications,All,Starred-only filters non-starred,active,Cataloged,2026-07-18,W6,W6_NOTIFICATIONS_CHECKLIST,L163
AT-W6-011,W6,TA-6,test/sync_engine_new_mail_notify_test.dart,—,incremental inbox notifies new unread but remote_search does not,integration,Sync / Notifications,All,Incremental inbox notifies new unread but remote_search does not,active,Cataloged,2026-07-18,W6,W6_NOTIFICATIONS_CHECKLIST,L218
AT-W7-001,W7,UI-P27;DEF-034,test/auto_mark_as_read_test.dart,AutoMarkAsReadController,cancel() clears state without invoking the callback,unit,UI / Reading,All,Cancel() clears state without invoking the callback,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L189
AT-W7-002,W7,UI-P27;DEF-034,test/auto_mark_as_read_test.dart,AutoMarkAsReadController,cancels the pending timer when the message becomes read,unit,UI / Reading,All,Cancels the pending timer when the message becomes read,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L128
AT-W7-003,W7,UI-P27;DEF-034,test/auto_mark_as_read_test.dart,AutoMarkAsReadController,cancels the pending timer when the message id changes,unit,UI / Reading,All,Cancels the pending timer when the message id changes,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L108
AT-W7-004,W7,UI-P27;DEF-034,test/auto_mark_as_read_test.dart,AutoMarkAsReadController,dispose cancels a pending timer,unit,UI / Reading,All,Dispose cancels a pending timer,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L173
AT-W7-005,W7,UI-P27;DEF-034,test/auto_mark_as_read_test.dart,AutoMarkAsReadController,does not schedule when messageId is null,unit,UI / Reading,All,Does not schedule when messageId is null,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L97
AT-W7-006,W7,UI-P27;DEF-034,test/auto_mark_as_read_test.dart,AutoMarkAsReadController,does not schedule when onMarkRead is unavailable,unit,UI / Reading,All,Does not schedule when onMarkRead is unavailable,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L86
AT-W7-007,W7,UI-P27;DEF-034,test/auto_mark_as_read_test.dart,AutoMarkAsReadController,does not schedule when the message is already read,unit,UI / Reading,All,Does not schedule when the message is already read,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L75
AT-W7-008,W7,UI-P27;DEF-034,test/auto_mark_as_read_test.dart,AutoMarkAsReadController,re-calling update for the same unread message is a no-op,unit,UI / Reading,All,Re-calling update for the same unread message is a no-op,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L157
AT-W7-009,W7,UI-P27;DEF-034,test/auto_mark_as_read_test.dart,AutoMarkAsReadController,schedules a timer for an unread message with a callback,unit,UI / Reading,All,Schedules a timer for an unread message with a callback,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L49
AT-W7-010,W7,UI-P27;DEF-034,test/auto_mark_as_read_test.dart,—,dwell constant is 5 seconds,unit,UI / Reading,All,Dwell constant is 5 seconds,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L44
AT-W7-011,W7,UI-P16;TC-0,test/custom_theme_store_test.dart,CustomTheme.resolveTokens,applies sparse overrides on top of the base pack,unit,UI / Theme,All,Applies sparse overrides on top of the base pack,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L145
AT-W7-012,W7,UI-P16;TC-0,test/custom_theme_store_test.dart,CustomTheme.resolveTokens,overrides every editable token when all are provided,unit,UI / Theme,All,Overrides every editable token when all are provided,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L161
AT-W7-013,W7,UI-P16;TC-0,test/custom_theme_store_test.dart,CustomTheme.resolveTokens,with no overrides resolves exactly the base pack,unit,UI / Theme,All,With no overrides resolves exactly the base pack,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L132
AT-W7-014,W7,UI-P16;TC-0,test/custom_theme_store_test.dart,DriftMailRepository custom theme CRUD,corrupt tokenOverridesJson falls back to an empty override map,unit,UI / Theme,All,Corrupt tokenOverridesJson falls back to an empty override map,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L110
AT-W7-015,W7,UI-P16;TC-0,test/custom_theme_store_test.dart,DriftMailRepository custom theme CRUD,deleteCustomTheme removes exactly the matching row,unit,UI / Theme,All,DeleteCustomTheme removes exactly the matching row,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L92
AT-W7-016,W7,UI-P16;TC-0,test/custom_theme_store_test.dart,DriftMailRepository custom theme CRUD,getCustomTheme returns null for a missing id,unit,UI / Theme,All,GetCustomTheme returns null for a missing id,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L85
AT-W7-017,W7,UI-P16;TC-0,test/custom_theme_store_test.dart,DriftMailRepository custom theme CRUD,listCustomThemes is empty on a fresh database,unit,UI / Theme,All,ListCustomThemes is empty on a fresh database,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L26
AT-W7-018,W7,UI-P16;TC-0,test/custom_theme_store_test.dart,DriftMailRepository custom theme CRUD,upsertCustomTheme then listCustomThemes round-trips fields,unit,UI / Theme,All,UpsertCustomTheme then listCustomThemes round-trips fields,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L33
AT-W7-019,W7,UI-P16;TC-0,test/custom_theme_store_test.dart,DriftMailRepository custom theme CRUD,upsertCustomTheme with the same id updates in place,unit,UI / Theme,All,UpsertCustomTheme with the same id updates in place,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L58
AT-W7-020,W7,TC-3,test/db_encryption_config_test.dart,DbEncryptionConfig passphrase validation,accepts a passphrase at the minimum length,unit,Data / Encryption,All,Accepts a passphrase at the minimum length,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L132
AT-W7-021,W7,TC-3,test/db_encryption_config_test.dart,DbEncryptionConfig passphrase validation,refuses a passphrase shorter than the minimum length,unit,Data / Encryption,All,Refuses a passphrase shorter than the minimum length,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L122
